   2.4750000e+01   1.0000000e+00
   2.5000000e+01   1.0000000e+00
   2.5250000e+01   1.0000000e+00
   2.5500000e+01   1.0000000e+00
   2.5750000e+01   1.0000000e+00
   2.6000000e+01   1.0000000e+00
   2.6250000e+01   1.0000000e+00
   2.6500000e+01   1.0000000e+00
   2.6750000e+01   1.0000000e+00
   2.7000000e+01   1.0000000e+00
   2.7250000e+01   1.0000000e+00
   2.7500000e+01   1.0000000e+00
   2.7750000e+01   1.0000000e+00
   2.8000000e+01   1.0000000e+00
   2.8250000e+01   1.0000000e+00
   2.8500000e+01   1.0000000e+00
   2.8750000e+01   1.0000000e+00
   2.9000000e+01   1.0000000e+00
   2.9250000e+01   1.0000000e+00
   2.9500000e+01   1.0000000e+00
   2.9750000e+01   1.0000000e+00
   3.0000000e+01   1.0000000e+00
   3.0250000e+01   1.0000000e+00
   3.0500000e+01   1.0000000e+00
   3.0750000e+01   1.0000000e+00
   3.1000000e+01   1.0000000e+00
   3.1250000e+01   1.0000000e+00
   3.1500000e+01   1.0000000e+00
   3.1750000e+01   1.0000000e+00
   3.2000000e+01   1.0000000e+00
   3.2250000e+01   1.0000000e+00
   3.2500000e+01   1.0000000e+00
   3.2750000e+01   1.0000000e+00
   3.3000000e+01   1.0000000e+00
   3.3250000e+01   1.0000000e+00
   3.3500000e+01   1.0000000e+00
   3.3750000e+01   1.0000000e+00
   3.4000000e+01   1.0000000e+00
   3.4250000e+01   1.0000000e+00
   3.4500000e+01   1.0000000e+00
   3.4750000e+01   1.0000000e+00
   3.5000000e+01   1.0000000e+00
   3.5250000e+01   1.0000000e+00
   3.5500000e+01   1.0000000e+00
   3.5750000e+01   1.0000000e+00
   3.6000000e+01   1.0000000e+00
   3.6250000e+01   1.0000000e+00
   3.6500000e+01   1.0000000e+00
   3.6750000e+01   1.0000000e+00
   3.7000000e+01   1.0000000e+00
   3.7250000e+01   1.0000000e+00
   3.7500000e+01   1.0000000e+00
   3.7750000e+01   1.0000000e+00
   3.8000000e+01   1.0000000e+00
   3.8250000e+01   1.0000000e+00
   3.8500000e+01   1.0000000e+00
   3.8750000e+01   1.0000000e+00
   3.9000000e+01   1.0000000e+00
   3.9250000e+01   1.0000000e+00
   3.9500000e+01   1.0000000e+00
   3.9750000e+01   1.0000000e+00
   4.0000000e+01   1.0000000e+00
   4.0250000e+01   1.0000000e+00
   4.0500000e+01   1.0000000e+00
   4.0750000e+01   1.0000000e+00
   4.1000000e+01   1.0000000e+00
   4.1250000e+01   1.0000000e+00
   4.1500000e+01   1.0000000e+00
   4.1750000e+01   1.0000000e+00
   4.2000000e+01   1.0000000e+00
   4.2250000e+01   1.0000000e+00
   4.2500000e+01   1.0000000e+00
   4.2750000e+01   1.0000000e+00
   4.3000000e+01   1.0000000e+00
   4.3250000e+01   1.0000000e+00
   4.3500000e+01   1.0000000e+00
   4.3750000e+01   1.0000000e+00
   4.4000000e+01   1.0000000e+00
   4.4250000e+01   1.0000000e+00
   4.4500000e+01   1.0000000e+00
   4.4750000e+01   1.0000000e+00
   4.5000000e+01   1.0000000e+00
   4.5250000e+01   1.0000000e+00
   4.5500000e+01   1.0000000e+00
   4.5750000e+01   1.0000000e+00
   4.6000000e+01   1.0000000e+00
   4.6250000e+01   1.0000000e+00
   4.6500000e+01   1.0000000e+00
   4.6750000e+01   1.0000000e+00
   4.7000000e+01   1.0000000e+00
   4.7250000e+01   1.0000000e+00
   4.7500000e+01   1.0000000e+00
   4.7750000e+01   1.0000000e+00
   4.8000000e+01   1.0000000e+00
   4.8250000e+01   1.0000000e+00
   4.8500000e+01   1.0000000e+00
   4.8750000e+01   1.0000000e+00
   4.9000000e+01   1.0000000e+00
   4.9250000e+01   1.0000000e+00
   4.9500000e+01   1.0000000e+00
   4.9750000e+01   1.0000000e+00
   5.0000000e+01   1.0000000e+00
   5.0250000e+01   1.0000000e+00
   5.0500000e+01   1.0000000e+00
   5.0750000e+01   1.0000000e+00
   5.1000000e+01   1.0000000e+00
   5.1250000e+01   1.0000000e+00
   5.1500000e+01   1.0000000e+00
   5.1750000e+01   1.0000000e+00
   5.2000000e+01   1.0000000e+00
   5.2250000e+01   1.0000000e+00
   5.2500000e+01   1.0000000e+00
   5.2750000e+01   1.0000000e+00
   5.3000000e+01   1.0000000e+00
   5.3250000e+01   1.0000000e+00
   5.3500000e+01   1.0000000e+00
   5.3750000e+01   1.0000000e+00
   5.4000000e+01   1.0000000e+00
   5.4250000e+01   1.0000000e+00
   5.4500000e+01   1.0000000e+00
   5.4750000e+01   1.0000000e+00
   5.5000000e+01   1.0000000e+00
   5.5250000e+01   1.0000000e+00
   5.5500000e+01   1.0000000e+00
   5.5750000e+01   1.0000000e+00
   5.6000000e+01   1.0000000e+00
   5.6250000e+01   1.0000000e+00
   5.6500000e+01   1.0000000e+00
   5.6750000e+01   1.0000000e+00
   5.7000000e+01   1.0000000e+00
   5.7250000e+01   1.0000000e+00
   5.7500000e+01   1.0000000e+00
   5.7750000e+01   1.0000000e+00
   5.8000000e+01   1.0000000e+00
   5.8250000e+01   1.0000000e+00
   5.8500000e+01   1.0000000e+00
   5.8750000e+01   1.0000000e+00
   5.9000000e+01   1.0000000e+00
   5.9250000e+01   1.0000000e+00
   5.9500000e+01   1.0000000e+00
   5.9750000e+01   1.0000000e+00
   6.0000000e+01   1.0000000e+00
   6.0250000e+01   1.0000000e+00
   6.0500000e+01   1.0000000e+00
   6.0750000e+01   1.0000000e+00
   6.1000000e+01   1.0000000e+00
   6.1250000e+01   1.0000000e+00
   6.1500000e+01   1.0000000e+00
   6.1750000e+01   1.0000000e+00
   6.2000000e+01   1.0000000e+00
   6.2250000e+01   1.0000000e+00
   6.2500000e+01   1.0000000e+00
   6.2750000e+01   1.0000000e+00
   6.3000000e+01   1.0000000e+00
   6.3250000e+01   1.0000000e+00
   6.3500000e+01   1.0000000e+00
   6.3750000e+01   1.0000000e+00
   6.4000000e+01   1.0000000e+00
   6.4250000e+01   1.0000000e+00
   6.4500000e+01   1.0000000e+00
   6.4750000e+01   1.0000000e+00
   6.5000000e+01   1.0000000e+00
   6.5250000e+01   1.0000000e+00
   6.5500000e+01   1.0000000e+00
   6.5750000e+01   1.0000000e+00
   6.6000000e+01   1.0000000e+00
   6.6250000e+01   1.0000000e+00
   6.6500000e+01   1.0000000e+00
   6.6750000e+01   1.0000000e+00
   6.7000000e+01   1.0000000e+00
   6.7250000e+01   1.0000000e+00
   6.7500000e+01   1.0000000e+00
   6.7750000e+01   1.0000000e+00
   6.8000000e+01   1.0000000e+00
   6.8250000e+01   1.0000000e+00
   6.8500000e+01   1.0000000e+00
   6.8750000e+01   1.0000000e+00
   6.9000000e+01   1.0000000e+00
   6.9250000e+01   1.0000000e+00
   6.9500000e+01   1.0000000e+00
   6.9750000e+01   1.0000000e+00
   7.0000000e+01   1.0000000e+00
   7.0250000e+01   1.0000000e+00
   7.0500000e+01   1.0000000e+00
   7.0750000e+01   1.0000000e+00
   7.1000000e+01   1.0000000e+00
   7.1250000e+01   1.0000000e+00
   7.1500000e+01   1.0000000e+00
   7.1750000e+01   1.0000000e+00
   7.2000000e+01   1.0000000e+00
   7.2250000e+01   1.0000000e+00
   7.2500000e+01   1.0000000e+00
   7.2750000e+01   1.0000000e+00
   7.3000000e+01   1.0000000e+00
   7.3250000e+01   1.0000000e+00
   7.3500000e+01   1.0000000e+00
   7.3750000e+01   1.0000000e+00
   7.4000000e+01   1.0000000e+00
   7.4250000e+01   1.0000000e+00
   7.4500000e+01   1.0000000e+00
   7.4750000e+01   1.0000000e+00
   7.5000000e+01   1.0000000e+00
   7.5250000e+01   1.0000000e+00
   7.5500000e+01   1.0000000e+00
   7.5750000e+01   1.0000000e+00
   7.6000000e+01   1.0000000e+00
   7.6250000e+01   1.0000000e+00
   7.6500000e+01   1.0000000e+00
   7.6750000e+01   1.0000000e+00
   7.7000000e+01   1.0000000e+00
   7.7250000e+01   1.0000000e+00
   7.7500000e+01   1.0000000e+00
   7.7750000e+01   1.0000000e+00
   7.8000000e+01   1.0000000e+00
   7.8250000e+01   1.0000000e+00
   7.8500000e+01   1.0000000e+00
   7.8750000e+01   1.0000000e+00
   7.9000000e+01   1.0000000e+00
   7.9250000e+01   1.0000000e+00
   7.9500000e+01   1.0000000e+00
   7.9750000e+01   1.0000000e+00
   8.0000000e+01   1.0000000e+00
   8.0250000e+01   1.0000000e+00
   8.0500000e+01   1.0000000e+00
   8.0750000e+01   1.0000000e+00
   8.1000000e+01   1.0000000e+00
   8.1250000e+01   1.0000000e+00
   8.1500000e+01   1.0000000e+00
   8.1750000e+01   1.0000000e+00
   8.2000000e+01   1.0000000e+00
   8.2250000e+01   1.0000000e+00
   8.2500000e+01   1.0000000e+00
   8.2750000e+01   1.0000000e+00
   8.3000000e+01   1.0000000e+00
   8.3250000e+01   1.0000000e+00
   8.3500000e+01   1.0000000e+00
   8.3750000e+01   1.0000000e+00
   8.4000000e+01   1.0000000e+00
   8.4250000e+01   1.0000000e+00
   8.4500000e+01   1.0000000e+00
   8.4750000e+01   1.0000000e+00
   8.5000000e+01   1.0000000e+00
   8.5250000e+01   1.0000000e+00
   8.5500000e+01   1.0000000e+00
   8.5750000e+01   1.0000000e+00
   8.6000000e+01   1.0000000e+00
   8.6250000e+01   1.0000000e+00
   8.6500000e+01   1.0000000e+00
   8.6750000e+01   1.0000000e+00
   8.7000000e+01   1.0000000e+00
   8.7250000e+01   1.0000000e+00
   8.7500000e+01   1.0000000e+00
   8.7750000e+01   1.0000000e+00
   8.8000000e+01   1.0000000e+00
   8.8250000e+01   1.0000000e+00
   8.8500000e+01   1.0000000e+00
   8.8750000e+01   1.0000000e+00
   8.9000000e+01   1.0000000e+00
   8.9250000e+01   1.0000000e+00
   8.9500000e+01   1.0000000e+00
   8.9750000e+01   1.0000000e+00
   9.0000000e+01   1.0000000e+00
   9.0250000e+01   1.0000000e+00
   9.0500000e+01   1.0000000e+00
   9.0750000e+01   1.0000000e+00
   9.1000000e+01   1.0000000e+00
   9.1250000e+01   1.0000000e+00
   9.1500000e+01   1.0000000e+00
   9.1750000e+01   1.0000000e+00
   9.2000000e+01   1.0000000e+00
   9.2250000e+01   1.0000000e+00
   9.2500000e+01   1.0000000e+00
   9.2750000e+01   1.0000000e+00
   9.3000000e+01   1.0000000e+00
   9.3250000e+01   1.0000000e+00
   9.3500000e+01   1.0000000e+00
   9.3750000e+01   1.0000000e+00
   9.4000000e+01   1.0000000e+00
   9.4250000e+01   1.0000000e+00
   9.4500000e+01   1.0000000e+00
   9.4750000e+01   1.0000000e+00
   9.5000000e+01   1.0000000e+00
   9.5250000e+01   1.0000000e+00
   9.5500000e+01   1.0000000e+00
   9.5750000e+01   1.0000000e+00
   9.6000000e+01   1.0000000e+00
   9.6250000e+01   1.0000000e+00
   9.6500000e+01   1.0000000e+00
   9.6750000e+01   1.0000000e+00
   9.7000000e+01   1.0000000e+00
   9.7250000e+01   1.0000000e+00
   9.7500000e+01   1.0000000e+00
   9.7750000e+01   1.0000000e+00
   9.8000000e+01   1.0000000e+00
   9.8250000e+01   1.0000000e+00
   9.8500000e+01   1.0000000e+00
   9.8750000e+01   1.0000000e+00
   9.9000000e+01   1.0000000e+00
   9.9250000e+01   1.0000000e+00
   9.9500000e+01   1.0000000e+00
   9.9750000e+01   1.0000000e+00
   1.0000000e+02   1.0000000e+00
   1.0025000e+02   1.0000000e+00
   1.0050000e+02   1.0000000e+00
   1.0075000e+02   1.0000000e+00
   1.0100000e+02   1.0000000e+00
   1.0125000e+02   1.0000000e+00
   1.0150000e+02   1.0000000e+00
   1.0175000e+02   1.0000000e+00
   1.0200000e+02   1.0000000e+00
   1.0225000e+02   1.0000000e+00
   1.0250000e+02   1.0000000e+00
   1.0275000e+02   1.0000000e+00
   1.0300000e+02   1.0000000e+00
   1.0325000e+02   1.0000000e+00
   1.0350000e+02   1.0000000e+00
   1.0375000e+02   1.0000000e+00
   1.0400000e+02   1.0000000e+00
   1.0425000e+02   1.0000000e+00
   1.0450000e+02   1.0000000e+00
   1.0475000e+02   1.0000000e+00
   1.0500000e+02   1.0000000e+00
   1.0525000e+02   1.0000000e+00
   1.0550000e+02   1.0000000e+00
   1.0575000e+02   1.0000000e+00
   1.0600000e+02   1.0000000e+00
   1.0625000e+02   1.0000000e+00
   1.0650000e+02   1.0000000e+00
   1.0675000e+02   1.0000000e+00
   1.0700000e+02   1.0000000e+00
   1.0725000e+02   1.0000000e+00
   1.0750000e+02   1.0000000e+00
   1.0775000e+02   1.0000000e+00
   1.0800000e+02   1.0000000e+00
   1.0825000e+02   1.0000000e+00
   1.0850000e+02   1.0000000e+00
   1.0875000e+02   1.0000000e+00
   1.0900000e+02   1.0000000e+00
   1.0925000e+02   1.0000000e+00
   1.0950000e+02   1.0000000e+00
   1.0975000e+02   1.0000000e+00
   1.1000000e+02   1.0000000e+00
   1.1025000e+02   1.0000000e+00
   1.1050000e+02   1.0000000e+00
   1.1075000e+02   1.0000000e+00
   1.1100000e+02   1.0000000e+00
   1.1125000e+02   1.0000000e+00
   1.1150000e+02   1.0000000e+00
   1.1175000e+02   1.0000000e+00
   1.1200000e+02   1.0000000e+00
   1.1225000e+02   1.0000000e+00
   1.1250000e+02   1.0000000e+00
   1.1275000e+02   1.0000000e+00
   1.1300000e+02   1.0000000e+00
   1.1325000e+02   1.0000000e+00
   1.1350000e+02   1.0000000e+00
   1.1375000e+02   1.0000000e+00
   1.1400000e+02   1.0000000e+00
   1.1425000e+02   1.0000000e+00
   1.1450000e+02   1.0000000e+00
   1.1475000e+02   1.0000000e+00
   1.1500000e+02   1.0000000e+00
   1.1525000e+02   1.0000000e+00
   1.1550000e+02   1.0000000e+00
   1.1575000e+02   1.0000000e+00
   1.1600000e+02   1.0000000e+00
   1.1625000e+02   1.0000000e+00
   1.1650000e+02   1.0000000e+00
   1.1675000e+02   1.0000000e+00
   1.1700000e+02   1.0000000e+00
   1.1725000e+02   1.0000000e+00
   1.1750000e+02   1.0000000e+00
   1.1775000e+02   1.0000000e+00
   1.1800000e+02   1.0000000e+00
   1.1825000e+02   1.0000000e+00
   1.1850000e+02   1.0000000e+00
   1.1875000e+02   1.0000000e+00
   1.1900000e+02   1.0000000e+00
   1.1925000e+02   1.0000000e+00
   1.1950000e+02   1.0000000e+00
   1.1975000e+02   1.0000000e+00
   1.2000000e+02   1.0000000e+00
   1.2025000e+02   1.0000000e+00
   1.2050000e+02   1.0000000e+00
   1.2075000e+02   1.0000000e+00
   1.2100000e+02   1.0000000e+00
   1.2125000e+02   1.0000000e+00
   1.2150000e+02   1.0000000e+00
   1.2175000e+02   1.0000000e+00
   1.2200000e+02   1.0000000e+00
   1.2225000e+02   1.0000000e+00
   1.2250000e+02   1.0000000e+00
   1.2275000e+02   1.0000000e+00
   1.2300000e+02   1.0000000e+00
   1.2325000e+02   1.0000000e+00
   1.2350000e+02   1.0000000e+00
   1.2375000e+02   1.0000000e+00
   1.2400000e+02   1.0000000e+00
   1.2425000e+02   1.0000000e+00
   1.2450000e+02   1.0000000e+00
   1.2475000e+02   1.0000000e+00
   1.2500000e+02   1.0000000e+00
   1.2525000e+02   1.0000000e+00
   1.2550000e+02   1.0000000e+00
   1.2575000e+02   1.0000000e+00
   1.2600000e+02   1.0000000e+00
   1.2625000e+02   1.0000000e+00
   1.2650000e+02   1.0000000e+00
   1.2675000e+02   1.0000000e+00
   1.2700000e+02   1.0000000e+00
   1.2725000e+02   1.0000000e+00
   1.2750000e+02   1.0000000e+00
   1.2775000e+02   1.0000000e+00
   1.2800000e+02   1.0000000e+00
   1.2825000e+02   1.0000000e+00
   1.2850000e+02   1.0000000e+00
   1.2875000e+02   1.0000000e+00
   1.2900000e+02   1.0000000e+00
   1.2925000e+02   1.0000000e+00
   1.2950000e+02   1.0000000e+00
   1.2975000e+02   1.0000000e+00
   1.3000000e+02   1.0000000e+00
   1.3025000e+02   1.0000000e+00
   1.3050000e+02   1.0000000e+00
   1.3075000e+02   1.0000000e+00
   1.3100000e+02   1.0000000e+00
   1.3125000e+02   1.0000000e+00
   1.3150000e+02   1.0000000e+00
   1.3175000e+02   1.0000000e+00
   1.3200000e+02   1.0000000e+00
   1.3225000e+02   1.0000000e+00
   1.3250000e+02   1.0000000e+00
   1.3275000e+02   1.0000000e+00
   1.3300000e+02   1.0000000e+00
   1.3325000e+02   1.0000000e+00
   1.3350000e+02   1.0000000e+00
   1.3375000e+02   1.0000000e+00
   1.3400000e+02   1.0000000e+00
   1.3425000e+02   1.0000000e+00
   1.3450000e+02   1.0000000e+00
   1.3475000e+02   1.0000000e+00
   1.3500000e+02   1.0000000e+00
   1.3525000e+02   1.0000000e+00
   1.3550000e+02   1.0000000e+00
   1.3575000e+02   1.0000000e+00
   1.3600000e+02   1.0000000e+00
   1.3625000e+02   1.0000000e+00
   1.3650000e+02   1.0000000e+00
   1.3675000e+02   1.0000000e+00
   1.3700000e+02   1.0000000e+00
   1.3725000e+02   1.0000000e+00
   1.3750000e+02   1.0000000e+00
   1.3775000e+02   1.0000000e+00
   1.3800000e+02   1.0000000e+00
   1.3825000e+02   1.0000000e+00
   1.3850000e+02   1.0000000e+00
   1.3875000e+02   1.0000000e+00
   1.3900000e+02   1.0000000e+00
   1.3925000e+02   1.0000000e+00
   1.3950000e+02   1.0000000e+00
   1.3975000e+02   1.0000000e+00
   1.4000000e+02   1.0000000e+00
   1.4025000e+02   1.0000000e+00
   1.4050000e+02   1.0000000e+00
   1.4075000e+02   1.0000000e+00
   1.4100000e+02   1.0000000e+00
   1.4125000e+02   1.0000000e+00
   1.4150000e+02   1.0000000e+00
   1.4175000e+02   1.0000000e+00
   1.4200000e+02   1.0000000e+00
   1.4225000e+02   1.0000000e+00
   1.4250000e+02   1.0000000e+00
   1.4275000e+02   1.0000000e+00
   1.4300000e+02   1.0000000e+00
   1.4325000e+02   1.0000000e+00
   1.4350000e+02   1.0000000e+00
   1.4375000e+02   1.0000000e+00
   1.4400000e+02   1.0000000e+00
   1.4425000e+02   1.0000000e+00
   1.4450000e+02   1.0000000e+00
   1.4475000e+02   1.0000000e+00
   1.4500000e+02   1.0000000e+00
   1.4525000e+02   1.0000000e+00
   1.4550000e+02   1.0000000e+00
   1.4575000e+02   1.0000000e+00
   1.4600000e+02   1.0000000e+00
   1.4625000e+02   1.0000000e+00
   1.4650000e+02   1.0000000e+00
   1.4675000e+02   1.0000000e+00
   1.4700000e+02   1.0000000e+00
   1.4725000e+02   1.0000000e+00
   1.4750000e+02   1.0000000e+00
   1.4775000e+02   1.0000000e+00
   1.4800000e+02   1.0000000e+00
   1.4825000e+02   1.0000000e+00
   1.4850000e+02   1.0000000e+00
   1.4875000e+02   1.0000000e+00
   1.4900000e+02   1.0000000e+00
   1.4925000e+02   1.0000000e+00
   1.4950000e+02   1.0000000e+00
   1.4975000e+02   1.0000000e+00
   1.5000000e+02   1.0000000e+00
   1.5025000e+02   1.0000000e+00
   1.5050000e+02   1.0000000e+00
   1.5075000e+02   1.0000000e+00
   1.5100000e+02   1.0000000e+00
   1.5125000e+02   1.0000000e+00
   1.5150000e+02   1.0000000e+00
   1.5175000e+02   1.0000000e+00
   1.5200000e+02   1.0000000e+00
   1.5225000e+02   1.0000000e+00
   1.5250000e+02   1.0000000e+00
   1.5275000e+02   1.0000000e+00
   1.5300000e+02   1.0000000e+00
   1.5325000e+02   1.0000000e+00
   1.5350000e+02   1.0000000e+00
   1.5375000e+02   1.0000000e+00
   1.5400000e+02   1.0000000e+00
   1.5425000e+02   1.0000000e+00
   1.5450000e+02   1.0000000e+00
   1.5475000e+02   1.0000000e+00
   1.5500000e+02   1.0000000e+00
   1.5525000e+02   1.0000000e+00
   1.5550000e+02   1.0000000e+00
   1.5575000e+02   1.0000000e+00
   1.5600000e+02   1.0000000e+00
   1.5625000e+02   1.0000000e+00
   1.5650000e+02   1.0000000e+00
   1.5675000e+02   1.0000000e+00
   1.5700000e+02   1.0000000e+00
   1.5725000e+02   1.0000000e+00
   1.5750000e+02   1.0000000e+00
   1.5775000e+02   1.0000000e+00
   1.5800000e+02   1.0000000e+00
   1.5825000e+02   1.0000000e+00
   1.5850000e+02   1.0000000e+00
   1.5875000e+02   1.0000000e+00
   1.5900000e+02   1.0000000e+00
   1.5925000e+02   1.0000000e+00
   1.5950000e+02   1.0000000e+00
   1.5975000e+02   1.0000000e+00
   1.6000000e+02   1.0000000e+00
   1.6025000e+02   1.0000000e+00
   1.6050000e+02   1.0000000e+00
   1.6075000e+02   1.0000000e+00
   1.6100000e+02   1.0000000e+00
   1.6125000e+02   1.0000000e+00
   1.6150000e+02   1.0000000e+00
   1.6175000e+02   1.0000000e+00
   1.6200000e+02   1.0000000e+00
   1.6225000e+02   1.0000000e+00
   1.6250000e+02   1.0000000e+00
   1.6275000e+02   1.0000000e+00
   1.6300000e+02   1.0000000e+00
   1.6325000e+02   1.0000000e+00
   1.6350000e+02   1.0000000e+00
   1.6375000e+02   1.0000000e+00
   1.6400000e+02   1.0000000e+00
   1.6425000e+02   1.0000000e+00
   1.6450000e+02   1.0000000e+00
   1.6475000e+02   1.0000000e+00
   1.6500000e+02   1.0000000e+00
   1.6525000e+02   1.0000000e+00
   1.6550000e+02   1.0000000e+00
   1.6575000e+02   1.0000000e+00
   1.6600000e+02   1.0000000e+00
   1.6625000e+02   1.0000000e+00
   1.6650000e+02   1.0000000e+00
   1.6675000e+02   1.0000000e+00
   1.6700000e+02   1.0000000e+00
   1.6725000e+02   1.0000000e+00
   1.6750000e+02   1.0000000e+00
   1.6775000e+02   1.0000000e+00
   1.6800000e+02   1.0000000e+00
   1.6825000e+02   1.0000000e+00
   1.6850000e+02   1.0000000e+00
   1.6875000e+02   1.0000000e+00
   1.6900000e+02   1.0000000e+00
   1.6925000e+02   1.0000000e+00
   1.6950000e+02   1.0000000e+00
   1.6975000e+02   1.0000000e+00
   1.7000000e+02   1.0000000e+00
   1.7025000e+02   1.0000000e+00
   1.7050000e+02   1.0000000e+00
   1.7075000e+02   1.0000000e+00
   1.7100000e+02   1.0000000e+00
   1.7125000e+02   1.0000000e+00
   1.7150000e+02   1.0000000e+00
   1.7175000e+02   1.0000000e+00
   1.7200000e+02   1.0000000e+00
   1.7225000e+02   1.0000000e+00
   1.7250000e+02   1.0000000e+00
   1.7275000e+02   1.0000000e+00
   1.7300000e+02   1.0000000e+00
   1.7325000e+02   1.0000000e+00
   1.7350000e+02   1.0000000e+00
   1.7375000e+02   1.0000000e+00
   1.7400000e+02   1.0000000e+00
   1.7425000e+02   1.0000000e+00
   1.7450000e+02   1.0000000e+00
   1.7475000e+02   1.0000000e+00
   1.7500000e+02   1.0000000e+00
   1.7525000e+02   1.0000000e+00
   1.7550000e+02   1.0000000e+00
   1.7575000e+02   1.0000000e+00
   1.7600000e+02   1.0000000e+00
   1.7625000e+02   1.0000000e+00
   1.7650000e+02   1.0000000e+00
   1.7675000e+02   1.0000000e+00
   1.7700000e+02   1.0000000e+00
   1.7725000e+02   1.0000000e+00
   1.7750000e+02   1.0000000e+00
   1.7775000e+02   1.0000000e+00
   1.7800000e+02   1.0000000e+00
   1.7825000e+02   1.0000000e+00
   1.7850000e+02   1.0000000e+00
   1.7875000e+02   1.0000000e+00
   1.7900000e+02   1.0000000e+00
   1.7925000e+02   1.0000000e+00
   1.7950000e+02   1.0000000e+00
   1.7975000e+02   1.0000000e+00
   1.8000000e+02   1.0000000e+00
   1.8025000e+02   1.0000000e+00
   1.8050000e+02   1.0000000e+00
   1.8075000e+02   1.0000000e+00
   1.8100000e+02   1.0000000e+00
   1.8125000e+02   1.0000000e+00
   1.8150000e+02   1.0000000e+00
   1.8175000e+02   1.0000000e+00
   1.8200000e+02   1.0000000e+00
   1.8225000e+02   1.0000000e+00
   1.8250000e+02   1.0000000e+00
   1.8275000e+02   1.0000000e+00
   1.8300000e+02   1.0000000e+00
   1.8325000e+02   1.0000000e+00
   1.8350000e+02   1.0000000e+00
   1.8375000e+02   1.0000000e+00
   1.8400000e+02   1.0000000e+00
   1.8425000e+02   1.0000000e+00
   1.8450000e+02   1.0000000e+00
   1.8475000e+02   1.0000000e+00
   1.8500000e+02   1.0000000e+00
   1.8525000e+02   1.0000000e+00
   1.8550000e+02   1.0000000e+00
   1.8575000e+02   1.0000000e+00
   1.8600000e+02   1.0000000e+00
   1.8625000e+02   1.0000000e+00
   1.8650000e+02   1.0000000e+00
   1.8675000e+02   1.0000000e+00
   1.8700000e+02   1.0000000e+00
   1.8725000e+02   1.0000000e+00
   1.8750000e+02   1.0000000e+00
   1.8775000e+02   1.0000000e+00
   1.8800000e+02   1.0000000e+00
   1.8825000e+02   1.0000000e+00
   1.8850000e+02   1.0000000e+00
   1.8875000e+02   1.0000000e+00
   1.8900000e+02   1.0000000e+00
   1.8925000e+02   1.0000000e+00
   1.8950000e+02   1.0000000e+00
   1.8975000e+02   1.0000000e+00
   1.9000000e+02   1.0000000e+00
   1.9025000e+02   1.0000000e+00
   1.9050000e+02   1.0000000e+00
   1.9075000e+02   1.0000000e+00
   1.9100000e+02   1.0000000e+00
   1.9125000e+02   1.0000000e+00
   1.9150000e+02   1.0000000e+00
   1.9175000e+02   1.0000000e+00
   1.9200000e+02   1.0000000e+00
   1.9225000e+02   1.0000000e+00
   1.9250000e+02   1.0000000e+00
   1.9275000e+02   1.0000000e+00
   1.9300000e+02   1.0000000e+00
   1.9325000e+02   1.0000000e+00
   1.9350000e+02   1.0000000e+00
   1.9375000e+02   1.0000000e+00
